Eeff   Derivative 
43.00 5.0000E-04 
43.10 2.1500E-04 
43.20 -3.0000E-05 
43.30 -8.0000E-05 
43.40 8.5000E-05 
43.50 3.9000E-04 
43.60 6.6500E-04 
43.70 7.7500E-04 
43.80 6.7000E-04 
43.90 4.0500E-04 
44.00 1.4500E-04 
44.10 3.5000E-05 
44.20 1.4000E-04 
44.30 4.2500E-04 
44.40 7.3000E-04 
44.50 9.1000E-04 
44.60 8.8000E-04 
44.70 6.6500E-04 
44.80 4.0000E-04 
44.90 2.3000E-04 
45.00 2.6500E-04 
45.10 5.0000E-04 
45.20 8.1500E-04 
45.30 1.0650E-03 
45.40 1.1350E-03 
45.50 9.9000E-04 
45.60 7.4500E-04 
45.70 5.3000E-04 
45.80 4.8000E-04 
45.90 6.4500E-04 
46.00 9.4500E-04 
46.10 1.2500E-03 
46.20 1.4200E-03 
46.30 1.3850E-03 
46.40 1.2000E-03 
46.50 9.7000E-04 
46.60 8.4500E-04 
46.70 9.1000E-04 
46.80 1.1600E-03 
46.90 1.4950E-03 
47.00 1.7600E-03 
47.10 1.8550E-03 
47.20 1.7700E-03 
47.30 1.5700E-03 
47.40 1.3950E-03 
47.50 1.3700E-03 
47.60 1.5400E-03 
47.70 1.8500E-03 
47.80 2.1900E-03 
47.90 2.4150E-03 
48.00 2.4650E-03 
48.10 2.3600E-03 
48.20 2.1900E-03 
48.30 2.0950E-03 
48.40 2.1600E-03 
48.50 2.4150E-03 
48.60 2.7700E-03 
48.70 3.1150E-03 
48.80 3.3250E-03 
48.90 3.3650E-03 
49.00 3.2750E-03 
49.10 3.1700E-03 
49.20 3.1650E-03 
49.30 3.3300E-03 
49.40 3.6600E-03 
49.50 4.0700E-03 
49.60 4.4300E-03 
49.70 4.6650E-03 
49.80 4.7400E-03 
49.90 4.7150E-03 
50.00 4.7100E-03 
50.10 4.8150E-03 
50.20 5.1050E-03 
50.30 5.5400E-03 
50.40 6.0350E-03 
50.50 6.4800E-03 
50.60 6.8000E-03 
50.70 6.9850E-03 
50.80 7.1050E-03 
50.90 7.2650E-03 
51.00 7.5700E-03 
51.10 8.0450E-03 
51.20 8.6700E-03 
51.30 9.3600E-03 
51.40 1.0015E-02 
51.50 1.0565E-02 
51.60 1.1020E-02 
51.70 1.1450E-02 
51.80 1.1945E-02 
51.90 1.2615E-02 
52.00 1.3470E-02 
52.10 1.4495E-02 
52.20 1.5605E-02 
52.30 1.6705E-02 
52.40 1.7740E-02 
52.50 1.8720E-02 
52.60 1.9705E-02 
52.70 2.0790E-02 
52.80 2.2050E-02 
52.90 2.3505E-02 
53.00 2.5115E-02 
53.10 2.6805E-02 
53.20 2.8475E-02 
53.30 3.0070E-02 
53.40 3.1580E-02 
53.50 3.3070E-02 
53.60 3.4605E-02 
53.70 3.6235E-02 
53.80 3.8000E-02 
53.90 3.9840E-02 
54.00 4.1690E-02 
54.10 4.3475E-02 
54.20 4.5140E-02 
54.30 4.6705E-02 
54.40 4.8225E-02 
54.50 4.9765E-02 
54.60 5.1405E-02 
54.70 5.3175E-02 
54.80 5.5050E-02 
54.90 5.6990E-02 
55.00 5.8945E-02 
55.10 6.0890E-02 
55.20 6.2830E-02 
55.30 6.4820E-02 
55.40 6.6930E-02 
55.50 6.9210E-02 
55.60 7.1690E-02 
55.70 7.4360E-02 
55.80 7.7150E-02 
55.90 8.0025E-02 
56.00 8.2940E-02 
56.10 8.5880E-02 
56.20 8.8865E-02 
56.30 9.1925E-02 
56.40 9.5095E-02 
56.50 9.8395E-02 
56.60 1.0179E-01 
56.70 1.0525E-01 
56.80 1.0872E-01 
56.90 1.1216E-01 
57.00 1.1554E-01 
57.10 1.1887E-01 
57.20 1.2217E-01 
57.30 1.2546E-01 
57.40 1.2874E-01 
57.50 1.3201E-01 
57.60 1.3519E-01 
57.70 1.3825E-01 
57.80 1.4113E-01 
57.90 1.4376E-01 
58.00 1.4614E-01 
58.10 1.4825E-01 
58.20 1.5010E-01 
58.30 1.5167E-01 
58.40 1.5295E-01 
58.50 1.5390E-01 
58.60 1.5446E-01 
58.70 1.5458E-01 
58.80 1.5425E-01 
58.90 1.5344E-01 
59.00 1.5218E-01 
59.10 1.5050E-01 
59.20 1.4846E-01 
59.30 1.4606E-01 
59.40 1.4333E-01 
59.50 1.4029E-01 
59.60 1.3697E-01 
59.70 1.3337E-01 
59.80 1.2957E-01 
59.90 1.2564E-01 
60.00 1.2164E-01 
60.10 1.1765E-01 
60.20 1.1372E-01 
60.30 1.0990E-01 
60.40 1.0620E-01 
60.50 1.0262E-01 
60.60 9.9195E-02 
60.70 9.5920E-02 
60.80 9.2800E-02 
60.90 8.9870E-02 
61.00 8.7123E-02 
61.10 8.4553E-02 
61.20 8.2133E-02 
61.30 7.9840E-02 
61.40 7.7634E-02 
61.50 7.5481E-02 
61.60 7.3345E-02 
61.70 7.1209E-02 
61.80 6.9064E-02 
61.90 6.6895E-02 
62.00 6.4699E-02 
62.10 6.2463E-02 
62.20 6.0181E-02 
62.30 5.7837E-02 
62.40 5.5424E-02 
62.50 5.2945E-02 
62.60 5.0398E-02 
62.70 4.7809E-02 
62.80 4.5198E-02 
62.90 4.2582E-02 
63.00 3.9990E-02 
